date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2026-03-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.28,14.0,37.98,PowerHub Supply,0,0,6,3,1,0,91,3483.48,2209.48,1.5
2026-03-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.06,14.0,40.47,PowerHub Supply,0,0,0,3,0,0,83,3158.98,1996.98,1.5
2026-03-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.53,14.0,38.25,PowerHub Supply,0,0,1,3,0,0,75,2964.75,1914.75,1.5
2026-03-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.9,14.0,41.49,PowerHub Supply,0,0,2,3,0,0,84,3519.6,2343.6,1.5
2026-03-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.06,14.0,44.7,PowerHub Supply,0,0,3,3,0,0,83,3490.98,2328.98,1.5
2026-03-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.01,14.0,43.49,PowerHub Supply,0,0,4,3,0,0,66,2772.66,1848.66,1.5
2026-03-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.19,14.0,42.16,PowerHub Supply,0,0,5,3,1,0,85,3586.15,2396.15,1.5
2026-03-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.32,14.0,38.71,PowerHub Supply,0,0,6,3,1,0,81,3265.92,2131.92,1.5
2026-03-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.06,14.0,41.08,PowerHub Supply,0,0,0,3,0,0,90,3515.4,2255.4,1.5
2026-03-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.4,14.0,41.83,PowerHub Supply,0,0,1,3,0,0,89,3595.6,2349.6,1.5
2026-03-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.3,14.0,40.41,PowerHub Supply,0,0,2,3,0,0,83,3344.9,2182.9,1.5
2026-03-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.86,14.0,41.82,PowerHub Supply,0,0,3,3,0,0,73,3055.78,2033.78,1.5
2026-03-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.23,14.0,42.22,PowerHub Supply,0,0,4,3,0,0,76,3133.48,2069.48,1.5
2026-03-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.29,14.0,42.01,PowerHub Supply,5,1,5,3,1,0,91,3483.07,2209.07,1.5
2026-03-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.75,14.0,41.11,PowerHub Supply,0,0,6,3,1,0,95,3966.25,2636.25,1.5
2026-03-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.94,14.0,39.52,PowerHub Supply,0,0,0,3,0,0,87,3300.78,2082.78,1.5
2026-03-31,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.24,14.0,40.1,PowerHub Supply,0,0,1,3,0,0,78,2982.72,1890.72,1.5
2026-04-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.82,14.0,41.54,PowerHub Supply,0,0,2,4,0,0,95,3687.9,2357.9,1.5
2026-04-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.68,14.0,43.4,PowerHub Supply,0,0,3,4,0,0,71,2888.28,1894.28,1.5
2026-04-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.02,14.0,43.42,PowerHub Supply,10,1,4,4,0,0,95,3592.71,2262.71,1.5
2026-04-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.17,14.0,41.6,PowerHub Supply,0,0,5,4,1,0,80,3213.6,2093.6,1.5
2026-04-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.9,14.0,41.92,PowerHub Supply,0,0,6,4,1,0,92,3762.8,2474.8,1.5
2026-04-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.62,14.0,39.92,PowerHub Supply,0,0,0,4,0,0,83,3122.46,1960.46,1.5
2026-04-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.57,14.0,39.56,PowerHub Supply,5,1,1,4,0,0,98,3683.97,2311.97,1.5
2026-04-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.92,14.0,39.36,PowerHub Supply,0,0,2,4,0,0,82,3191.44,2043.44,1.5
2026-04-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.76,14.0,41.49,PowerHub Supply,0,1,3,4,0,0,91,3618.16,2344.16,1.5
2026-04-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.33,14.0,41.95,PowerHub Supply,0,0,4,4,0,0,86,3468.38,2264.38,1.5
2026-04-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.71,14.0,37.37,PowerHub Supply,0,0,5,4,1,0,103,3987.13,2545.13,1.5
2026-04-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.54,14.0,38.36,PowerHub Supply,15,1,6,4,1,0,115,3767.28,2157.28,1.5
2026-04-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.24,14.0,37.25,PowerHub Supply,0,0,0,4,0,0,81,3097.44,1963.44,1.5
2026-04-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.6,14.0,43.26,PowerHub Supply,0,0,1,4,0,0,83,3369.8,2207.8,1.5
2026-04-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.33,14.0,37.09,PowerHub Supply,0,0,2,4,0,0,86,3296.38,2092.38,1.5
2026-04-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.63,14.0,37.82,PowerHub Supply,0,0,3,4,0,0,93,3499.59,2197.59,1.5
2026-04-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.88,14.0,40.75,PowerHub Supply,0,0,4,4,0,0,70,2931.6,1951.6,1.5
2026-04-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.33,14.0,37.3,PowerHub Supply,0,0,5,4,1,0,104,3986.32,2530.32,1.5
2026-04-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.87,14.0,39.74,PowerHub Supply,0,0,6,4,1,0,99,3848.13,2462.13,1.5
2026-04-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.15,14.0,45.18,PowerHub Supply,0,0,0,4,0,0,83,3498.45,2336.45,1.5
2026-04-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.31,14.0,45.12,PowerHub Supply,0,0,1,4,0,0,83,3511.73,2349.73,1.5
2026-04-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.15,14.0,41.28,PowerHub Supply,0,0,2,4,0,0,79,3171.85,2065.85,1.5
2026-04-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.52,14.0,42.76,PowerHub Supply,0,0,3,4,0,0,75,3039.0,1989.0,1.5
2026-04-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.62,14.0,40.47,PowerHub Supply,0,0,4,4,0,0,76,2935.12,1871.12,1.5
2026-04-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.54,14.0,39.74,PowerHub Supply,0,0,5,4,1,0,102,4033.08,2605.08,1.5
2026-04-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.79,14.0,40.7,PowerHub Supply,0,0,6,4,1,0,93,3886.47,2584.47,1.5
2026-04-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.69,14.0,40.39,PowerHub Supply,0,0,0,4,0,0,77,2979.13,1901.13,1.5
2026-04-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.89,14.0,42.65,PowerHub Supply,0,0,1,4,0,0,86,3430.54,2226.54,1.5
2026-04-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.24,14.0,39.09,PowerHub Supply,0,0,2,4,0,0,81,3097.44,1963.44,1.5
2026-04-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.2,14.0,40.83,PowerHub Supply,0,0,3,4,0,0,89,3399.8,2153.8,1.5
2026-05-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.83,14.0,41.37,PowerHub Supply,0,0,4,5,0,0,73,3053.59,2031.59,1.5
2026-05-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.17,14.0,39.81,PowerHub Supply,0,0,5,5,1,0,82,3293.94,2145.94,1.5
2026-05-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.45,14.0,38.89,PowerHub Supply,0,0,6,5,1,0,90,3460.5,2200.5,1.5
2026-05-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.44,14.0,40.88,PowerHub Supply,0,0,0,5,0,0,77,3190.88,2112.88,1.5
2026-05-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.59,14.0,39.31,PowerHub Supply,0,0,1,5,0,0,80,3247.2,2127.2,1.5
2026-05-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.13,14.0,41.07,PowerHub Supply,0,0,2,5,0,0,74,3043.62,2007.62,1.5
2026-05-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.66,14.0,40.14,PowerHub Supply,0,0,3,5,0,0,81,3374.46,2240.46,1.5
2026-05-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.31,14.0,43.08,PowerHub Supply,0,0,4,5,0,0,81,3346.11,2212.11,1.5
2026-05-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.99,14.0,37.22,PowerHub Supply,0,0,5,5,1,0,102,3874.98,2446.98,1.5
2026-05-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.98,14.0,39.6,PowerHub Supply,0,0,6,5,1,0,106,4025.88,2541.88,1.5
2026-05-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.7,14.0,42.37,PowerHub Supply,0,0,0,5,0,0,73,2898.1,1876.1,1.5
2026-05-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.62,14.0,43.72,PowerHub Supply,5,1,1,5,0,0,96,3704.54,2360.54,1.5
2026-05-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.09,14.0,40.68,PowerHub Supply,0,0,2,5,0,0,84,3283.56,2107.56,1.5
2026-05-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.98,14.0,38.79,PowerHub Supply,0,0,3,5,0,0,85,3313.3,2123.3,1.5
2026-05-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.3,14.0,39.84,PowerHub Supply,0,0,4,5,0,0,82,3140.6,1992.6,1.5
2026-05-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.1,14.0,42.19,PowerHub Supply,0,0,5,5,1,0,98,3929.8,2557.8,1.5
2026-05-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.98,14.0,40.33,PowerHub Supply,15,1,6,5,1,0,120,3975.96,2295.96,1.5
2026-05-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.02,14.0,40.66,PowerHub Supply,0,1,0,5,0,0,71,2841.42,1847.42,1.5
2026-05-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.84,14.0,38.43,PowerHub Supply,0,0,1,5,0,0,82,3184.88,2036.88,1.5
2026-05-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.33,14.0,40.19,PowerHub Supply,0,0,2,5,0,0,81,3185.73,2051.73,1.5
2026-05-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.29,14.0,39.82,PowerHub Supply,0,0,3,5,0,0,76,3062.04,1998.04,1.5
2026-05-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.68,14.0,38.63,PowerHub Supply,0,0,4,5,0,0,83,3210.44,2048.44,1.5
2026-05-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.53,14.0,43.78,PowerHub Supply,0,0,5,5,1,0,76,3156.28,2092.28,1.5
2026-05-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.02,14.0,42.46,PowerHub Supply,5,1,6,5,1,0,89,3468.24,2222.24,1.5
2026-05-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.48,14.0,41.84,PowerHub Supply,0,0,0,5,0,0,77,3116.96,2038.96,1.5
2026-05-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.38,14.0,44.61,PowerHub Supply,0,0,1,5,0,0,82,3475.16,2327.16,1.5
2026-05-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.7,14.0,42.66,PowerHub Supply,0,0,2,5,0,0,68,2835.6,1883.6,1.5
2026-05-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.44,14.0,44.4,PowerHub Supply,0,0,3,5,0,0,72,2983.68,1975.68,1.5
2026-05-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.13,14.0,42.81,PowerHub Supply,0,0,4,5,0,0,85,3411.05,2221.05,1.5
2026-05-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.85,14.0,40.71,PowerHub Supply,0,0,5,5,1,0,98,3807.3,2435.3,1.5
2026-05-31,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.22,14.0,40.9,PowerHub Supply,0,0,6,5,1,0,85,3418.7,2228.7,1.5
2026-06-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.52,14.0,40.3,PowerHub Supply,0,0,0,6,0,0,89,3428.28,2182.28,1.5
2026-06-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.51,14.0,39.08,PowerHub Supply,0,0,1,6,0,0,76,3002.76,1938.76,1.5
2026-06-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.51,14.0,41.14,PowerHub Supply,0,0,2,6,0,0,83,3279.33,2117.33,1.5
2026-06-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.69,14.0,42.32,PowerHub Supply,0,0,3,6,0,0,75,3051.75,2001.75,1.5
2026-06-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.69,14.0,40.16,PowerHub Supply,0,0,4,6,0,0,81,3052.89,1918.89,1.5
2026-06-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.06,14.0,43.58,PowerHub Supply,0,0,5,6,1,0,79,3243.74,2137.74,1.5
2026-06-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.2,14.0,41.79,PowerHub Supply,0,0,6,6,1,0,75,3165.0,2115.0,1.5
2026-06-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.46,14.0,42.36,PowerHub Supply,0,0,0,6,0,0,76,2998.96,1934.96,1.5
2026-06-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.13,14.0,42.33,PowerHub Supply,0,0,1,6,0,0,82,3454.66,2306.66,1.5
2026-06-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.49,14.0,40.59,PowerHub Supply,0,0,2,6,0,0,83,3194.67,2032.67,1.5
2026-06-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.2,14.0,39.49,PowerHub Supply,0,0,3,6,0,0,88,3537.6,2305.6,1.5
2026-06-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.09,14.0,42.74,PowerHub Supply,0,0,4,6,0,0,74,3040.66,2004.66,1.5
2026-06-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.39,14.0,44.02,PowerHub Supply,0,0,5,6,1,0,96,3973.44,2629.44,1.5
2026-06-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.14,14.0,42.95,PowerHub Supply,5,1,6,6,1,0,103,3927.7,2485.7,1.5
2026-06-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.36,14.0,40.41,PowerHub Supply,0,0,0,6,0,0,77,3030.72,1952.72,1.5
2026-06-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.3,14.0,42.29,PowerHub Supply,0,0,1,6,0,0,74,3130.2,2094.2,1.5
2026-06-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.58,14.0,40.22,PowerHub Supply,0,0,2,6,0,0,68,2827.44,1875.44,1.5
2026-06-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.89,14.0,39.54,PowerHub Supply,0,0,3,6,0,0,74,3025.86,1989.86,1.5
2026-06-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.99,14.0,41.36,PowerHub Supply,0,0,4,6,0,0,73,3065.27,2043.27,1.5
2026-06-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.57,14.0,41.19,PowerHub Supply,0,0,5,6,1,0,90,3741.3,2481.3,1.5
2026-06-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.48,14.0,38.95,PowerHub Supply,0,0,6,6,1,0,84,3316.32,2140.32,1.5
2026-06-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.04,14.0,39.26,PowerHub Supply,0,0,0,6,0,0,92,3499.68,2211.68,1.5
2026-06-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.37,14.0,42.42,PowerHub Supply,0,0,1,6,0,0,72,2978.64,1970.64,1.5
2026-06-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.44,14.0,41.88,PowerHub Supply,0,0,2,6,0,0,74,2992.56,1956.56,1.5
2026-06-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.53,14.0,39.48,PowerHub Supply,0,0,3,6,0,0,90,3557.7,2297.7,1.5
2026-06-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.69,14.0,43.64,PowerHub Supply,0,0,4,6,0,0,84,3501.96,2325.96,1.5
2026-06-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.53,14.0,41.36,PowerHub Supply,0,0,5,6,1,0,85,3445.05,2255.05,1.5
2026-06-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.46,14.0,40.07,PowerHub Supply,0,0,6,6,1,0,91,3590.86,2316.86,1.5
2026-06-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.24,14.0,42.8,PowerHub Supply,0,0,0,6,0,0,71,2857.04,1863.04,1.5
2026-06-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.48,14.0,40.73,PowerHub Supply,0,0,1,6,0,0,76,2924.48,1860.48,1.5
2026-07-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.1,14.0,40.14,PowerHub Supply,5,1,2,7,0,0,102,3691.89,2263.89,1.5
2026-07-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.1,14.0,38.56,PowerHub Supply,0,0,3,7,0,0,78,3127.8,2035.8,1.5
2026-07-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.65,14.0,41.45,PowerHub Supply,0,0,4,7,0,0,85,3455.25,2265.25,1.5
2026-07-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.45,14.0,43.49,PowerHub Supply,0,0,5,7,1,0,98,3964.1,2592.1,1.5
2026-07-05,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.82,14.0,43.56,PowerHub Supply,0,0,6,7,1,0,87,3638.34,2420.34,1.5
2026-07-06,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.25,14.0,41.85,PowerHub Supply,0,1,0,7,0,0,90,3532.5,2272.5,1.5
2026-07-07,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.77,14.0,43.3,PowerHub Supply,0,0,1,7,0,0,69,2882.13,1916.13,1.5
2026-07-08,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.99,14.0,38.51,PowerHub Supply,0,0,2,7,0,0,81,3158.19,2024.19,1.5
2026-07-09,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.72,14.0,36.84,PowerHub Supply,0,0,3,7,0,0,82,3093.04,1945.04,1.5
2026-07-10,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.5,14.0,40.63,PowerHub Supply,0,0,4,7,0,0,79,3278.5,2172.5,1.5
2026-07-11,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.3,14.0,37.87,PowerHub Supply,0,0,5,7,1,0,93,3561.9,2259.9,1.5
2026-07-12,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.96,14.0,37.6,PowerHub Supply,10,1,6,7,1,0,105,3587.22,2117.22,1.5
2026-07-13,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.16,14.0,43.09,PowerHub Supply,10,1,0,7,0,0,98,3542.11,2170.11,1.5
2026-07-14,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.32,14.0,41.34,PowerHub Supply,0,0,1,7,0,0,75,3099.0,2049.0,1.5
2026-07-15,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.68,14.0,41.86,PowerHub Supply,0,1,2,7,0,0,75,2976.0,1926.0,1.5
2026-07-16,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.21,14.0,40.26,PowerHub Supply,0,1,3,7,0,0,96,3668.16,2324.16,1.5
2026-07-17,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.79,14.0,40.4,PowerHub Supply,0,0,4,7,0,0,73,3050.67,2028.67,1.5
2026-07-18,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.5,14.0,40.8,PowerHub Supply,0,0,5,7,1,0,99,3910.5,2524.5,1.5
2026-07-19,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.44,14.0,41.1,PowerHub Supply,5,1,6,7,1,0,91,3409.59,2135.59,1.5
2026-07-20,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.43,14.0,37.9,PowerHub Supply,0,0,0,7,0,0,83,3189.69,2027.69,1.5
2026-07-21,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.51,14.0,42.39,PowerHub Supply,0,0,1,7,0,0,78,3237.78,2145.78,1.5
2026-07-22,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.92,14.0,42.38,PowerHub Supply,0,0,2,7,0,0,83,3313.36,2151.36,1.5
2026-07-23,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.92,14.0,43.37,PowerHub Supply,0,0,3,7,0,0,82,3437.44,2289.44,1.5
2026-07-24,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,38.98,14.0,41.93,PowerHub Supply,10,1,4,7,0,0,108,3788.86,2276.86,1.5
2026-07-25,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,37.61,14.0,38.49,PowerHub Supply,0,0,5,7,1,0,92,3460.12,2172.12,1.5
2026-07-26,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,39.02,14.0,39.69,PowerHub Supply,0,0,6,7,1,0,96,3745.92,2401.92,1.5
2026-07-27,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.88,14.0,40.89,PowerHub Supply,5,1,0,7,0,0,85,3381.81,2191.81,1.5
2026-07-28,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.54,14.0,39.52,PowerHub Supply,10,1,1,7,0,0,92,3356.71,2068.71,1.5
2026-07-29,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.92,14.0,42.26,PowerHub Supply,10,1,2,7,0,0,103,3793.28,2351.28,1.5
2026-07-30,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,40.38,14.0,39.08,PowerHub Supply,0,0,3,7,0,0,81,3270.78,2136.78,1.5
2026-07-31,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.08,14.0,44.01,PowerHub Supply,0,0,4,7,0,0,71,2987.68,1993.68,1.5
2026-08-01,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.46,14.0,41.81,PowerHub Supply,0,0,5,8,1,0,88,3648.48,2416.48,1.5
2026-08-02,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,42.11,14.0,42.55,PowerHub Supply,0,0,6,8,1,0,90,3789.9,2529.9,1.5
2026-08-03,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.76,14.0,43.38,PowerHub Supply,0,0,0,8,0,0,79,3299.04,2193.04,1.5
2026-08-04,prod-10,Dual Wireless Fast Charging Station,Audio & Electronics,ELEC-WCS-010,41.24,14.0,43.28,PowerHub Supply,0,0,1,8,0,0,82,3381.68,2233.68,1.5
